"notation","title","description","id"
"4.1.5","im Alltag gebräuchliche einfache Bruchzahlen im Zusammenhang mit Größen kennen und verstehen.",,
"4.2","mit Größen in Sachsituationen umgehen",,
"4.2.1","mit geeigneten Einheiten und unterschiedlichen Messgeräten sachgerecht messen,",,
"4.2.2","wichtige Bezugsgrößen aus der Erfahrungswelt zum Lösen von Sachproblemen heranziehen,",,
"4.2.3","in Sachsituationen angemessen mit Näherungswerten rechnen, dabei Größen begründet schätzen,",,
"4.2.4","Sachaufgaben mit Größen lösen.",,
"5","Daten, Häufigkeit und Wahrscheinlichkeit",,
"5.1","Daten erfassen und darstellen",,
"5.1.1","in Beobachtungen, Untersuchungen und einfachen Experimenten Daten sammeln, strukturieren und in Tabellen, Schaubildern und Diagrammen darstellen,",,
"5.1.2","aus Tabellen, Schaubildern und Diagrammen Informationen entnehmen.",,
"5.2","Wahrscheinlichkeiten von Ereignissen in Zufallsexperimenten vergleichen",,
"5.2.1","Grundbegriffe kennen (z. B. sicher, unmöglich, wahrscheinlich),",,
"5.2.2","Gewinnchancen bei einfachen Zufallsexperimenten (z. B. bei Würfelspielen) einschätzen.",,
